job_id,job_name,file,bytes,sha256
95164804-4851-416a-a1c1-4d4468acb2b8,delhi_ncr_sbas_a27_v1_prod_20220615_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B_amp.tif,19389181,
95164804-4851-416a-a1c1-4d4468acb2b8,delhi_ncr_sbas_a27_v1_prod_20220615_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B_conncomp.tif,297482,566d948a884a81b4a796d86b36673425adbee1887568b7116cc20e57bb13adac
95164804-4851-416a-a1c1-4d4468acb2b8,delhi_ncr_sbas_a27_v1_prod_20220615_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B_corr.tif,18263779,7de4c5a69d7841affb6e07a55ed4b94ebfaebb436e0e915e5f790a70c6d0a927
95164804-4851-416a-a1c1-4d4468acb2b8,delhi_ncr_sbas_a27_v1_prod_20220615_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B_dem.tif,3295963,5ba4413264f2e16a628154a648fee7851fa00890b8b8a43ae9685a431eaa1228
95164804-4851-416a-a1c1-4d4468acb2b8,delhi_ncr_sbas_a27_v1_prod_20220615_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B_lv_phi.tif,9810075,1e969a0774c26b171744af091a5b5a2e66cdb2f6345af3214f9c7bc821b532c1
95164804-4851-416a-a1c1-4d4468acb2b8,delhi_ncr_sbas_a27_v1_prod_20220615_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B_lv_theta.tif,13510998,4f40ae7f795fc3e3cb307ee35781cd3f4fb50ec7f7f29e951bb56c35730de4f7
95164804-4851-416a-a1c1-4d4468acb2b8,delhi_ncr_sbas_a27_v1_prod_20220615_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B_unw_phase.png,1079253,
95164804-4851-416a-a1c1-4d4468acb2b8,delhi_ncr_sbas_a27_v1_prod_20220615_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B_unw_phase.tif,17700846,3d5852da77aecf541b8bd83d67d48c0b8753aa0915d529ddbc78e49873568928
95164804-4851-416a-a1c1-4d4468acb2b8,delhi_ncr_sbas_a27_v1_prod_20220615_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B_water_mask.tif,89512,a812af6b0575090c90d54bff6ea6f527dd9484b560f69ee990f1821623400c34
95164804-4851-416a-a1c1-4d4468acb2b8,delhi_ncr_sbas_a27_v1_prod_20220615_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B_wrapped_phase.kmz,11409797,
95164804-4851-416a-a1c1-4d4468acb2b8,delhi_ncr_sbas_a27_v1_prod_20220615_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220709_VV_INT40_AE6B_wrapped_phase.tif,20654346,
ef34bfaf-df92-4017-a734-f2bc885424f8,delhi_ncr_sbas_a27_v1_prod_20220615_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D.txt,1030,
ef34bfaf-df92-4017-a734-f2bc885424f8,delhi_ncr_sbas_a27_v1_prod_20220615_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D_README.md.txt,21920,
ef34bfaf-df92-4017-a734-f2bc885424f8,delhi_ncr_sbas_a27_v1_prod_20220615_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D_amp.kmz,8935335,
ef34bfaf-df92-4017-a734-f2bc885424f8,delhi_ncr_sbas_a27_v1_prod_20220615_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D_amp.tif,19400714,
ef34bfaf-df92-4017-a734-f2bc885424f8,delhi_ncr_sbas_a27_v1_prod_20220615_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D_conncomp.tif,356289,a613ab7b0cdc6967320b12662bef08c159734b6359a7aaf87b0ecd82f831b790
ef34bfaf-df92-4017-a734-f2bc885424f8,delhi_ncr_sbas_a27_v1_prod_20220615_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D_corr.tif,18348216,2dcf72abe92bc9958533a79d7704f1557e441fa37b49dfb6942ad6231d0893c6
ef34bfaf-df92-4017-a734-f2bc885424f8,delhi_ncr_sbas_a27_v1_prod_20220615_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D_dem.tif,3295963,5ba4413264f2e16a628154a648fee7851fa00890b8b8a43ae9685a431eaa1228
ef34bfaf-df92-4017-a734-f2bc885424f8,delhi_ncr_sbas_a27_v1_prod_20220615_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D_lv_phi.tif,9810075,1e969a0774c26b171744af091a5b5a2e66cdb2f6345af3214f9c7bc821b532c1
ef34bfaf-df92-4017-a734-f2bc885424f8,delhi_ncr_sbas_a27_v1_prod_20220615_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D_lv_theta.tif,13510998,9bcf54096810dbfdf375946a5d6646ba7c49c326da4576df38cc2853584536f5
ef34bfaf-df92-4017-a734-f2bc885424f8,delhi_ncr_sbas_a27_v1_prod_20220615_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D_unw_phase.png,1186757,
ef34bfaf-df92-4017-a734-f2bc885424f8,delhi_ncr_sbas_a27_v1_prod_20220615_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D_unw_phase.tif,18429979,df969c85e0295efbcaabddaabcb6514a5b8d986eea31cb19b887ffbb728b9348
ef34bfaf-df92-4017-a734-f2bc885424f8,delhi_ncr_sbas_a27_v1_prod_20220615_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D_water_mask.tif,89272,c23304867b7f3a9cd3d52c6db37bf1db94798789cf69b65ed918f098bd749599
ef34bfaf-df92-4017-a734-f2bc885424f8,delhi_ncr_sbas_a27_v1_prod_20220615_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D_wrapped_phase.kmz,13085907,
ef34bfaf-df92-4017-a734-f2bc885424f8,delhi_ncr_sbas_a27_v1_prod_20220615_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220615_20220627_VV_INT40_211D_wrapped_phase.tif,20550913,
886b206b-cc42-4313-818c-8aacefd3f9bc,delhi_ncr_sbas_a27_v1_prod_20220603_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE.txt,1029,
886b206b-cc42-4313-818c-8aacefd3f9bc,delhi_ncr_sbas_a27_v1_prod_20220603_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE_README.md.txt,21920,
886b206b-cc42-4313-818c-8aacefd3f9bc,delhi_ncr_sbas_a27_v1_prod_20220603_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE_amp.kmz,8849703,
886b206b-cc42-4313-818c-8aacefd3f9bc,delhi_ncr_sbas_a27_v1_prod_20220603_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE_amp.tif,19404644,
886b206b-cc42-4313-818c-8aacefd3f9bc,delhi_ncr_sbas_a27_v1_prod_20220603_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE_conncomp.tif,290985,9c8743e4ad83b05768f4ad2e1255a720c02ed85372916d0d2f7591292f09211c
886b206b-cc42-4313-818c-8aacefd3f9bc,delhi_ncr_sbas_a27_v1_prod_20220603_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE_corr.tif,18273101,aa50b7c45762cfe1366fa1b07495289377d43500dc4e75dd0752f2e6b8a471f9
886b206b-cc42-4313-818c-8aacefd3f9bc,delhi_ncr_sbas_a27_v1_prod_20220603_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE_dem.tif,3294938,b792fdaaacac5e4c17456f5bf166dce2e13c3a6ae7dede3c69edcb4fb0eff5d7
886b206b-cc42-4313-818c-8aacefd3f9bc,delhi_ncr_sbas_a27_v1_prod_20220603_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE_lv_phi.tif,9811789,1af65b14cbd408a8bb4572ec0236f6850db9724421409d06e36ddd81935cee71
886b206b-cc42-4313-818c-8aacefd3f9bc,delhi_ncr_sbas_a27_v1_prod_20220603_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE_lv_theta.tif,13513413,ec44326988db165f85bd7b160139e9398caae69ef1b86f64ee667edf2108af53
886b206b-cc42-4313-818c-8aacefd3f9bc,delhi_ncr_sbas_a27_v1_prod_20220603_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE_unw_phase.png,1194131,
886b206b-cc42-4313-818c-8aacefd3f9bc,delhi_ncr_sbas_a27_v1_prod_20220603_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE_unw_phase.tif,17501338,087a7c7d1a27e925fa62c845ee016200646cac7fe7e37ff05a5449e510e9039e
886b206b-cc42-4313-818c-8aacefd3f9bc,delhi_ncr_sbas_a27_v1_prod_20220603_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE_water_mask.tif,89197,350ec1e2b8d7116b1d39ddb1814a44a9c177ae784456cc856077706c8a956ac3
886b206b-cc42-4313-818c-8aacefd3f9bc,delhi_ncr_sbas_a27_v1_prod_20220603_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE_wrapped_phase.kmz,11416522,
886b206b-cc42-4313-818c-8aacefd3f9bc,delhi_ncr_sbas_a27_v1_prod_20220603_20220709,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220709_VV_INT40_78FE_wrapped_phase.tif,20625234,
e4f3947c-1431-418d-8ce6-543bf015304f,delhi_ncr_sbas_a27_v1_prod_20220603_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF.txt,1030,
e4f3947c-1431-418d-8ce6-543bf015304f,delhi_ncr_sbas_a27_v1_prod_20220603_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF_README.md.txt,21920,
e4f3947c-1431-418d-8ce6-543bf015304f,delhi_ncr_sbas_a27_v1_prod_20220603_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF_amp.kmz,9043772,
e4f3947c-1431-418d-8ce6-543bf015304f,delhi_ncr_sbas_a27_v1_prod_20220603_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF_amp.tif,19376889,
e4f3947c-1431-418d-8ce6-543bf015304f,delhi_ncr_sbas_a27_v1_prod_20220603_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF_conncomp.tif,323428,790e7bbfbd7bc6fefc9c4e54144430356a371f86e57ca2151ff026ad42300ce3
e4f3947c-1431-418d-8ce6-543bf015304f,delhi_ncr_sbas_a27_v1_prod_20220603_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF_corr.tif,18246914,7637dfc1a262a224f7e9a4ba598350d7489c1a114e355e6cc98304fc62d2f4c3
e4f3947c-1431-418d-8ce6-543bf015304f,delhi_ncr_sbas_a27_v1_prod_20220603_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF_dem.tif,3294007,dd8f94b237356cc5f5d2429f32ec6097454ce61fcf637e672829aace912121a9
e4f3947c-1431-418d-8ce6-543bf015304f,delhi_ncr_sbas_a27_v1_prod_20220603_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF_lv_phi.tif,9809944,c4d69bf6724258714c8b67d658c2504dee5d66458e3a2424e2e3bee0f819bbd4
e4f3947c-1431-418d-8ce6-543bf015304f,delhi_ncr_sbas_a27_v1_prod_20220603_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF_lv_theta.tif,13512505,f32cc9222e15fc5eae2134864ec4ae08587242e9679e02cd43868f8d9676e4a3
e4f3947c-1431-418d-8ce6-543bf015304f,delhi_ncr_sbas_a27_v1_prod_20220603_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF_unw_phase.png,1185229,
e4f3947c-1431-418d-8ce6-543bf015304f,delhi_ncr_sbas_a27_v1_prod_20220603_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF_unw_phase.tif,18616505,bee6765ec4e4531f20ecfcfee667d83cf8a041b9ffb40e329d48ac2e782d2eda
e4f3947c-1431-418d-8ce6-543bf015304f,delhi_ncr_sbas_a27_v1_prod_20220603_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF_water_mask.tif,89072,28c37f19a4d79cbc4651f865742a471d5637c7f42548e9401bc4f6abdeaddca4
e4f3947c-1431-418d-8ce6-543bf015304f,delhi_ncr_sbas_a27_v1_prod_20220603_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF_wrapped_phase.kmz,13960527,
e4f3947c-1431-418d-8ce6-543bf015304f,delhi_ncr_sbas_a27_v1_prod_20220603_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220603_20220615_VV_INT40_A5BF_wrapped_phase.tif,20291260,
e8905df8-eb73-4993-8070-9a91f609afc8,delhi_ncr_sbas_a27_v1_prod_20220522_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF.txt,1028,
e8905df8-eb73-4993-8070-9a91f609afc8,delhi_ncr_sbas_a27_v1_prod_20220522_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF_README.md.txt,21920,
e8905df8-eb73-4993-8070-9a91f609afc8,delhi_ncr_sbas_a27_v1_prod_20220522_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF_amp.kmz,8841400,
e8905df8-eb73-4993-8070-9a91f609afc8,delhi_ncr_sbas_a27_v1_prod_20220522_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF_amp.tif,19442650,
e8905df8-eb73-4993-8070-9a91f609afc8,delhi_ncr_sbas_a27_v1_prod_20220522_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF_conncomp.tif,301474,2d5d9bd858829863de980ec6d65cf8bb8c0221cdc08360056af955b8921277f6
e8905df8-eb73-4993-8070-9a91f609afc8,delhi_ncr_sbas_a27_v1_prod_20220522_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF_corr.tif,18320887,3bf0686ada051b291f05ee89328aa54099b32cba6909c154610182b128fe724f
e8905df8-eb73-4993-8070-9a91f609afc8,delhi_ncr_sbas_a27_v1_prod_20220522_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF_dem.tif,3293863,7524469befc1692f31f37691737517249c2eefed67130f2d4993e81242c6ba67
e8905df8-eb73-4993-8070-9a91f609afc8,delhi_ncr_sbas_a27_v1_prod_20220522_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF_lv_phi.tif,9805289,6ad0c0387f0b0a4f4d26a769a493abac4cdd13069d274d86d4442fd8b2d3c962
e8905df8-eb73-4993-8070-9a91f609afc8,delhi_ncr_sbas_a27_v1_prod_20220522_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF_lv_theta.tif,13506957,ff0975aa321ee9887f34417d652ec3920e631594cb4e7d4bcd2d202aaaa6ef91
e8905df8-eb73-4993-8070-9a91f609afc8,delhi_ncr_sbas_a27_v1_prod_20220522_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF_unw_phase.png,1269104,
e8905df8-eb73-4993-8070-9a91f609afc8,delhi_ncr_sbas_a27_v1_prod_20220522_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF_unw_phase.tif,17596741,d65d5a87aa1c58de36d5e582da752435f3a5133180eb8844266b507e348cf2a7
e8905df8-eb73-4993-8070-9a91f609afc8,delhi_ncr_sbas_a27_v1_prod_20220522_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF_water_mask.tif,89839,25d4a400eb5bc0238779eb3f76105e6f9658c5449e9539c4b31a62f0c9f1679a
e8905df8-eb73-4993-8070-9a91f609afc8,delhi_ncr_sbas_a27_v1_prod_20220522_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF_wrapped_phase.kmz,11357121,
e8905df8-eb73-4993-8070-9a91f609afc8,delhi_ncr_sbas_a27_v1_prod_20220522_20220627,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220627_VV_INT40_70EF_wrapped_phase.tif,20702250,
a08a3906-ddda-4080-ab57-3ed02964cdaf,delhi_ncr_sbas_a27_v1_prod_20220522_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4.txt,1030,
a08a3906-ddda-4080-ab57-3ed02964cdaf,delhi_ncr_sbas_a27_v1_prod_20220522_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4_README.md.txt,21920,
a08a3906-ddda-4080-ab57-3ed02964cdaf,delhi_ncr_sbas_a27_v1_prod_20220522_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4_amp.kmz,8857928,
a08a3906-ddda-4080-ab57-3ed02964cdaf,delhi_ncr_sbas_a27_v1_prod_20220522_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4_amp.tif,19417207,
a08a3906-ddda-4080-ab57-3ed02964cdaf,delhi_ncr_sbas_a27_v1_prod_20220522_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4_conncomp.tif,328738,6ce2606a3aade0db96049e4aa9916189038c405281c983ab3e7b3888a8ba5e72
a08a3906-ddda-4080-ab57-3ed02964cdaf,delhi_ncr_sbas_a27_v1_prod_20220522_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4_corr.tif,18329624,6b6cc090025116933b89d2f19248b7f322aed70fa229bd3d4dae207ae20a52a9
a08a3906-ddda-4080-ab57-3ed02964cdaf,delhi_ncr_sbas_a27_v1_prod_20220522_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4_dem.tif,3295879,7386626608a07b91e49a49cc45da2212a3480d431beb8cb98dbbc321776636c1
a08a3906-ddda-4080-ab57-3ed02964cdaf,delhi_ncr_sbas_a27_v1_prod_20220522_20220615,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20220522_20220615_VV_INT40_FCD4_lv_phi.tif,9806316,dde7e14b5af01a3ac23ee7039d72303e87a463de4a9e81ddc4b9f0f4aef5cfeb
