job_id,job_name,pair_id,apply_water_mask,status,downloaded_at,download_ok,zip_dir,extract_dir,zip_count,zip_bytes,zip_sha256,extracted_bytes,extracted_files,layers_present,layers_missing,error
293997a0-6170-420d-8712-daa36d3c81c0,delhi_ncr_sbas_d136_v1_val_20230525_20230618,20230525_20230618,True,SUCCEEDED,2026-09-22T12:27:19.374465+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230525_20230618__293997a0,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230525_20230618__293997a0,1,117585084,35a5110965884383d15e03a2c57c4ffae696390a4e0e2559f52ff1f4e1874b99,120939879,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
bd7ee1db-3038-4a9b-bbad-a5f1243720f8,delhi_ncr_sbas_d136_v1_val_20230525_20230606,20230525_20230606,True,SUCCEEDED,2026-09-22T12:27:47.869395+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230525_20230606__bd7ee1db,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230525_20230606__bd7ee1db,1,118239132,573e45aa006d64dff0ca2f24afbc8416494a70c830f8712eea6fccea5e846040,121521885,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
49143520-38c0-4031-8bbb-4459f798c8c3,delhi_ncr_sbas_d136_v1_val_20230513_20230618,20230513_20230618,True,SUCCEEDED,2026-09-22T12:27:49.410763+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230513_20230618__49143520,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230513_20230618__49143520,1,118176549,ede9f789885c3ae681a533bb984438b2113888ee37ff4c3b8c1bd7df8bf20ab7,121641194,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
5027e856-f8e3-49b9-824f-d7f901cfb07c,delhi_ncr_sbas_d136_v1_val_20230513_20230606,20230513_20230606,True,SUCCEEDED,2026-09-22T12:28:22.046610+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230513_20230606__5027e856,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230513_20230606__5027e856,1,118158294,da747c3e9b651a588e2fb52e3328af51a77e4101bf0aed1f941bfd3410349141,121520339,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
805b4c9e-c081-4bf4-9a88-f137b9ea2370,delhi_ncr_sbas_d136_v1_val_20230513_20230525,20230513_20230525,True,SUCCEEDED,2026-09-22T12:28:55.739779+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230513_20230525__805b4c9e,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230513_20230525__805b4c9e,1,118952249,0e84c1bb570fb3b34004a1ee0859167af728576616efe204aafc9c6c2a5b6c2c,122241489,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
01ac8d65-58c6-45a4-b85f-336acb5e7654,delhi_ncr_sbas_d136_v1_val_20230501_20230606,20230501_20230606,True,SUCCEEDED,2026-09-22T12:30:10.969810+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230501_20230606__01ac8d65,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230501_20230606__01ac8d65,1,116757594,b13fe234314fdf5ab94b754ca1885a827ac661f5472b4c9307d4abc5bb19dddf,120116442,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
4eb72fa3-18f2-4aa7-bd66-c2428953a1a6,delhi_ncr_sbas_d136_v1_val_20230501_20230525,20230501_20230525,True,SUCCEEDED,2026-09-22T12:30:11.604260+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230501_20230525__4eb72fa3,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230501_20230525__4eb72fa3,1,119762630,f5f51068539e2bf2d9f9cbd6eefda06e75c6e2bd8441bc82f3248ef755cb86c7,123166086,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
ead2c343-cbe4-4cab-b82b-a16caab5193b,delhi_ncr_sbas_d136_v1_val_20230501_20230513,20230501_20230513,True,SUCCEEDED,2026-09-22T12:30:27.796495+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230501_20230513__ead2c343,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230501_20230513__ead2c343,1,117663172,75a12a44eea2910f16e25e5133ffe1b813023938739ceb3a055a87910b94f8a5,120933948,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
8492c6a4-b489-4297-9765-24808b38ba3d,delhi_ncr_sbas_d136_v1_val_20230407_20230513,20230407_20230513,True,SUCCEEDED,2026-09-22T12:31:36.609774+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230407_20230513__8492c6a4,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230407_20230513__8492c6a4,1,117392077,7f61818a63105bbcbad94a53a581e238094d9db075b404db8131562d4f074038,120800198,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
fbe016bd-829f-43ca-a552-d0ce0311d35b,delhi_ncr_sbas_d136_v1_val_20230407_20230501,20230407_20230501,True,SUCCEEDED,2026-09-22T12:32:03.557829+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230407_20230501__fbe016bd,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230407_20230501__fbe016bd,1,119537195,d68367fdb12e9274ec52c549002b5383e4f10f07a25b1d18ddaeab5e37e89fcd,122908705,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
035c713c-e8a8-4d0b-8139-3aa2a8013647,delhi_ncr_sbas_d136_v1_val_20230314_20230407,20230314_20230407,True,SUCCEEDED,2026-09-22T12:33:02.798692+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230314_20230407__035c713c,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230314_20230407__035c713c,1,118895203,d4803925380ed3c2483d4a0d61d8b8e65a91cda8de166c8ef36b9a80ea76350e,122313490,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
df4f9a50-94e8-4996-acf2-1f540d6eb1fd,delhi_ncr_sbas_d136_v1_val_20230218_20230314,20230218_20230314,True,SUCCEEDED,2026-09-22T12:34:08.174960+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230218_20230314__df4f9a50,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230218_20230314__df4f9a50,1,120394325,2ad81cf41ea9afea1497c10c846b08e985352bb13d18821aca83db5313eacc03,123945301,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
bbfa7988-0f9c-4cc9-ac15-56d298ae95dd,delhi_ncr_sbas_d136_v1_val_20230125_20230218,20230125_20230218,True,SUCCEEDED,2026-09-22T12:34:24.148896+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230125_20230218__bbfa7988,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230125_20230218__bbfa7988,1,117957433,61a4cb9698a1cdab4fe79d70505eeef586e7b14d09ac86dbf9d7d1ea97fa13f1,121316507,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
3dc24d8e-0b49-4c0f-824d-b9654057bc82,delhi_ncr_sbas_d136_v1_val_20230101_20230501,20230101_20230501,True,SUCCEEDED,2026-09-22T12:34:44.824688+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230101_20230501__3dc24d8e,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230101_20230501__3dc24d8e,1,116859572,4c16cb978dbb66428291e73c7ac32155558ae6ba3dcdc6fecc955ebea81913b2,120274639,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
4b85fde6-8ed4-4652-ac61-61b301a85dea,delhi_ncr_sbas_d136_v1_val_20230101_20230125,20230101_20230125,True,SUCCEEDED,2026-09-22T12:34:49.904038+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20230101_20230125__4b85fde6,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20230101_20230125__4b85fde6,1,119320377,7b3b3833b8be71ac7b3ef81cd0b82929413d72d80cc147dd74821765edb3ccc4,122675603,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
71800210-5fea-4ffe-bfb6-8fbceafb05f6,delhi_ncr_sbas_d136_v1_val_20221220_20230125,20221220_20230125,True,SUCCEEDED,2026-09-22T12:34:59.149711+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20221220_20230125__71800210,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20221220_20230125__71800210,1,119063096,34a0ef47e5ee8ad8d999e62d7a18f3dc26a360d6444c68452bcde77acc7ecdb5,122492709,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
20b14fbe-fe8a-46a6-821d-9b1051cf28ea,delhi_ncr_sbas_d136_v1_val_20221220_20230101,20221220_20230101,True,SUCCEEDED,2026-09-22T12:37:01.031451+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20221220_20230101__20b14fbe,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20221220_20230101__20b14fbe,1,119091307,4625b22a65b27bc680a5ec8cff5d2080be7d7397474d679e5551196b13c85066,122370621,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
4a82784a-e15a-472f-9c97-a7af4b11887e,delhi_ncr_sbas_d136_v1_val_20221126_20230101,20221126_20230101,True,SUCCEEDED,2026-09-22T12:37:39.248537+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20221126_20230101__4a82784a,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20221126_20230101__4a82784a,1,118316059,7fc64f86db4bf76c501176e75a8003c04cf3440acb7a38a01fe247fcddb70e2a,121717021,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
fe66391a-7057-42e1-ae67-650a94e7849b,delhi_ncr_sbas_d136_v1_val_20221126_20230125,20221126_20230125,True,SUCCEEDED,2026-09-22T12:37:56.254319+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20221126_20230125__fe66391a,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20221126_20230125__fe66391a,1,117708494,94648a09060b377b270b4e63d5dab839442d4803d7d707e430a99debb3a4f18d,121183208,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
7645ff80-8643-4e64-a9da-38fd314cbb75,delhi_ncr_sbas_d136_v1_val_20220810_20221126,20220810_20221126,True,SUCCEEDED,2026-09-22T12:38:19.830088+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220810_20221126__7645ff80,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220810_20221126__7645ff80,1,116723192,6d176fb04ed997fa2d026682ede9e6bafdbeaafe27ca522a2e8e2a051b25df20,120113290,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
142bd137-432c-4041-a6f5-bf8eb0bcbfde,delhi_ncr_sbas_d136_v1_val_20220729_20220810,20220729_20220810,True,SUCCEEDED,2026-09-22T12:38:36.767521+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220729_20220810__142bd137,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220729_20220810__142bd137,1,118717295,e4d03c3eb8a1ba7ea1b268a542b12f04022269a97113f3f7a68cb407d4a75d45,122123204,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
6e9ac213-0419-4483-a96a-61c24778ad9f,delhi_ncr_sbas_d136_v1_val_20220729_20221126,20220729_20221126,True,SUCCEEDED,2026-09-22T12:38:37.150433+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220729_20221126__6e9ac213,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220729_20221126__6e9ac213,1,115808283,f054aee5536233df635d65cbc1b097cf35d7afb9ec4b440afef09339f8d997c0,119166737,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
a07bfa83-220c-48a9-b6d0-94a8987b6ba5,delhi_ncr_sbas_d136_v1_val_20220717_20220810,20220717_20220810,True,SUCCEEDED,2026-09-22T12:39:04.451497+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220717_20220810__a07bfa83,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220717_20220810__a07bfa83,1,117706491,5e5f8311b0aa9f18147fd44ab8e56b8815edeecf1d4a07fb209490e2e6dee49c,121237134,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
51c237e9-a5f5-447d-a783-0e05e3126c50,delhi_ncr_sbas_d136_v1_val_20220717_20220729,20220717_20220729,True,SUCCEEDED,2026-09-22T12:39:49.974903+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220717_20220729__51c237e9,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220717_20220729__51c237e9,1,117901546,ee135d5e6d2e838cc37dda32cbf635bc7a27dfbbe595c3b318b3ded9208b00b8,121290154,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
aee14cee-f0bb-4acb-80dc-1dcb1b05cb79,delhi_ncr_sbas_d136_v1_val_20220705_20220810,20220705_20220810,True,SUCCEEDED,2026-09-22T12:40:14.783025+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220705_20220810__aee14cee,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220705_20220810__aee14cee,1,118033398,22e8525662a9f812238d1997add7eba95ccd97deb52efa0286337941aeb3322b,121557140,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
62abd52c-24f8-4153-926c-1d5678d280a0,delhi_ncr_sbas_d136_v1_val_20220705_20220729,20220705_20220729,True,SUCCEEDED,2026-09-22T12:40:28.365391+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220705_20220729__62abd52c,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220705_20220729__62abd52c,1,118769069,179dfdc385b1300d47a176f15add59a24b661be756c94be456f9fba503fd9e4a,122313245,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
65a4d3b7-c504-4314-8bb6-a462de3421f7,delhi_ncr_sbas_d136_v1_val_20220705_20220717,20220705_20220717,True,SUCCEEDED,2026-09-22T12:42:11.949700+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220705_20220717__65a4d3b7,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220705_20220717__65a4d3b7,1,117165754,e6ca1da61598232182f10c48efed3933d5d0b02fbd5531860b8cb28499a20044,120570657,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
608919ff-6384-4e45-bca5-91304d72ab12,delhi_ncr_sbas_d136_v1_val_20220623_20220729,20220623_20220729,True,SUCCEEDED,2026-09-22T12:42:16.409214+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220623_20220729__608919ff,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220623_20220729__608919ff,1,118417920,0c6ed98329cf32d4d6cfc767605b5b88560f0793e6277626caf2557dbc2289eb,121988372,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
f7996f32-73ac-4e8e-960d-42afe55f5272,delhi_ncr_sbas_d136_v1_val_20220623_20220717,20220623_20220717,True,SUCCEEDED,2026-09-22T12:42:47.672363+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220623_20220717__f7996f32,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220623_20220717__f7996f32,1,115471125,4cc324d3453602554946d88e88423699f3ffefa8fec9a3cf8e18fc2d02f4ec22,118839924,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
1caa9988-a547-4042-9c3c-11436176ba13,delhi_ncr_sbas_d136_v1_val_20220623_20220705,20220623_20220705,True,SUCCEEDED,2026-09-22T12:42:49.771518+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220623_20220705__1caa9988,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220623_20220705__1caa9988,1,120231712,797a2764c6efc3e4f8a2aec714f5ad74b2b8a95a8cb18d4884509c26a8ada330,123706651,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
eb833e5b-d346-4312-a76a-894027140408,delhi_ncr_sbas_d136_v1_val_20220611_20220717,20220611_20220717,True,SUCCEEDED,2026-09-22T12:43:58.216853+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220611_20220717__eb833e5b,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220611_20220717__eb833e5b,1,115837460,44b0b9b9657d933af5ee65050640c9cb108aeccfa94d7a710325c1274e8c1f95,119225852,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
1f81de85-c0f1-4880-a75b-180312d410dd,delhi_ncr_sbas_d136_v1_val_20220611_20220705,20220611_20220705,True,SUCCEEDED,2026-09-22T12:44:55.285497+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220611_20220705__1f81de85,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220611_20220705__1f81de85,1,117583800,50f37971b778bc7a9c7a88889715d1fa12d1128a20d970b30e0cac1c3c0a7361,121064161,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
fc59c6b0-4b0c-4368-83a7-7936bb4fb054,delhi_ncr_sbas_d136_v1_val_20220611_20220623,20220611_20220623,True,SUCCEEDED,2026-09-22T12:45:08.470452+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220611_20220623__fc59c6b0,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220611_20220623__fc59c6b0,1,118747405,b1d7c28d2d7ae046ba0d22040baf9f4138892b878499f75b328f8e48f5d83bb9,122126034,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
f14b81f9-4f34-484e-81d7-21e56e5f62db,delhi_ncr_sbas_d136_v1_val_20220530_20220705,20220530_20220705,True,SUCCEEDED,2026-09-22T12:46:27.716821+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220530_20220705__f14b81f9,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220530_20220705__f14b81f9,1,117158742,7791c67df1eae0ddbbb67337a1eb57ab54b4cb46d29903b567a21a4756259453,120537626,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
fad40895-f947-47f2-a21e-48a97fc15cc5,delhi_ncr_sbas_d136_v1_val_20220530_20220623,20220530_20220623,True,SUCCEEDED,2026-09-22T12:46:47.292652+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220530_20220623__fad40895,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220530_20220623__fad40895,1,117891759,50aced6d62b86fb8ac0ef1864246c8d48c87e42f7bee0eae4c15f4e2dca1f2d0,121325078,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
ada50995-1b7e-4d70-b9b1-568c9d241221,delhi_ncr_sbas_d136_v1_val_20220530_20220611,20220530_20220611,True,SUCCEEDED,2026-09-22T12:47:06.721692+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220530_20220611__ada50995,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220530_20220611__ada50995,1,117960546,654cff867b5207a1e71f560ce3c18acfda5bf1430edd0730003ad9ac6cd6913f,121286843,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
8c38af3c-8a1c-4426-8c5e-039faae91fae,delhi_ncr_sbas_d136_v1_val_20220518_20220623,20220518_20220623,True,SUCCEEDED,2026-09-22T12:47:41.141273+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220518_20220623__8c38af3c,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220518_20220623__8c38af3c,1,116034884,d4c58baa4e7e89f3fd0da3e8a797f2f5ade97bd1d70e9e3a9aaf53c18b25d730,119408206,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
7fb9a9f0-850f-4633-ac3c-16aaf5f28cce,delhi_ncr_sbas_d136_v1_val_20220518_20220611,20220518_20220611,True,SUCCEEDED,2026-09-22T12:47:56.681617+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220518_20220611__7fb9a9f0,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220518_20220611__7fb9a9f0,1,116237417,61ad0e65ccbb2a9855822c7e1893cc3c37fa492bb7197f336b77be686a05c859,119606277,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
a3c6b41e-9bf9-41c7-bd92-c0f74d0fa53c,delhi_ncr_sbas_d136_v1_val_20220518_20220530,20220518_20220530,True,SUCCEEDED,2026-09-22T12:48:11.969163+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220518_20220530__a3c6b41e,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220518_20220530__a3c6b41e,1,117354102,e30ee6188b68129b0163b1b68ebbf6f1f75bea6f54be57023e7543706a78fbca,120714357,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
4abca665-a697-4e9e-9805-ea5aa197ef68,delhi_ncr_sbas_d136_v1_val_20220412_20220518,20220412_20220518,True,SUCCEEDED,2026-09-22T12:49:00.687117+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220412_20220518__4abca665,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220412_20220518__4abca665,1,117590311,5109882dd12ca23f78875dc2b84004d2c1bacb1e3e2eae8e54afa52f71127c87,120940989,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
4fd0c818-4382-48a4-9388-32614ae196ff,delhi_ncr_sbas_d136_v1_val_20220331_20220530,20220331_20220530,True,SUCCEEDED,2026-09-22T12:49:46.988039+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220331_20220530__4fd0c818,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220331_20220530__4fd0c818,1,117124121,3a8f0edec6c4e912665b4d4c785f46144002f9537fb97027b809f315e2853eef,120588916,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
a0694d63-b84f-425e-980a-420927ebfe29,delhi_ncr_sbas_d136_v1_val_20220331_20220412,20220331_20220412,True,SUCCEEDED,2026-09-22T12:50:27.823116+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220331_20220412__a0694d63,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220331_20220412__a0694d63,1,117310973,6836eac5e82a54b603daa9674e98306ca5412ad725a4bb40cf2068adc767f313,120574967,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
0fc3ee7d-bfd3-4964-9159-df058e3dd2bb,delhi_ncr_sbas_d136_v1_val_20220319_20220412,20220319_20220412,True,SUCCEEDED,2026-09-22T12:51:16.163991+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220319_20220412__0fc3ee7d,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220319_20220412__0fc3ee7d,1,118834093,2ccc2bf62ec11273307e40639ba8b61d9cc2f71d1de39735872a807d863be6ae,122342269,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
c02516c0-a95c-40c2-a702-6a414e323cf5,delhi_ncr_sbas_d136_v1_val_20220319_20220331,20220319_20220331,True,SUCCEEDED,2026-09-22T12:51:25.322808+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220319_20220331__c02516c0,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220319_20220331__c02516c0,1,118467407,25222791195fe8826f0beb8a366838716ef58f534054622646380a1f50cefe5b,121795383,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
db4d3663-aea6-4289-ad17-ab6742a24dd9,delhi_ncr_sbas_d136_v1_val_20220307_20220412,20220307_20220412,True,SUCCEEDED,2026-09-22T12:51:56.626154+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220307_20220412__db4d3663,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220307_20220412__db4d3663,1,117376201,4d8e9c2a46ce39896b6effac8059b0614d4ac7e88d622da26b5fb615b62c406d,120763440,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
98dbec90-c504-43ab-86b2-07bf137fa285,delhi_ncr_sbas_d136_v1_val_20220307_20220319,20220307_20220319,True,SUCCEEDED,2026-09-22T12:53:17.010406+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220307_20220319__98dbec90,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220307_20220319__98dbec90,1,118736267,879e488bcac6878f346cec7ae6a1d672e987320855cb010d318f2f4cc7e7078b,122116682,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
de9bd490-f6d3-4d07-8e5e-ac18b0a680a5,delhi_ncr_sbas_d136_v1_val_20220223_20220319,20220223_20220319,True,SUCCEEDED,2026-09-22T12:53:31.120605+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220223_20220319__de9bd490,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220223_20220319__de9bd490,1,117934814,066c77b9bc7b66ea0b4cbbc030fa1ac5a183652c0be9b27d4268ff52ae24aa9b,121365302,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
